OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
7448,11/10/2023 13:31:38,59:Fantastic Metal Cheese:10:8981:5:0; 983:Handcrafted Fresh Cheese:7:3216:0:0; 93:Practical Plastic Shirt:6:926:2:0; 471:Rustic Soft Soap:7:305:1:0; 35:Fantastic Frozen Pizza:3:6633:1:0;,7448,Chet,Nolan,02938 Watsica Keys,Personal Loan Account,22.12.2023,Myrtle Gulgowski,3575-3924-7201-2269,098,South Vilmaberg,0,Kyrgyz Republic,CREDIT_CARD,Kansas,93450,Marketplace.Grains.Extended.OrderActorExt:24:2;Marketplace.Grains.Extended.PaymentActorExt:24:1;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:23:6;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:35:3;
7449,11/10/2023 13:31:38,10:Gorgeous Metal Salad:3:5018:1:0; 38:Intelligent Metal Computer:6:2027:2:0; 40:Incredible Concrete Towels:1:6741:1:0; 54:Handmade Frozen Bacon:3:3136:5:0; 453:Handcrafted Steel Shoes:5:7556:2:0;,7449,Emmanuel,Waelchi,63243 Mueller Village,Home Loan Account,18.02.2024,Loy Hintz,6378-8349-9717-8176,017,New Isac,0,Chile,CREDIT_CARD,Kansas,97521,Marketplace.Grains.Extended.OrderActorExt:25:2;Marketplace.Grains.Extended.PaymentActorExt:25:1;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:38:3;Marketplace.Grains.Extended.StockActorExt:40:3;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:5:3;
7450,11/10/2023 13:31:38,675:Rustic Frozen Computer:5:414:3:0; 83:Handcrafted Cotton Hat:3:9283:5:0; 54:Handmade Frozen Bacon:1:3136:5:0; 518:Intelligent Soft Table:6:9961:3:0; 7:Intelligent Concrete Hat:9:993:4:0;,7450,Deshawn,Murphy,36202 Hahn Mills,Credit Card Account,08.10.2024,Phyllis Prosacco,3051-202482-0811,867,Conroymouth,0,Croatia,CREDIT_CARD,Georgia,56954-7679,Marketplace.Grains.Extended.OrderActorExt:26:2;Marketplace.Grains.Extended.PaymentActorExt:26:1;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:7:3;
7451,11/10/2023 13:31:38,94:Tasty Soft Ball:7:2529:2:0; 30:Ergonomic Frozen Fish:7:9181:1:0; 93:Practical Plastic Shirt:10:926:2:0; 758:Intelligent Soft Gloves:6:1587:4:0; 332:Refined Fresh Sausages:2:6172:1:0;,7451,Mavis,O'Conner,532 Lucinda Flats,Credit Card Account,11.04.2024,Soledad Labadie,5206-9404-1680-9398,054,South Kip,0,South Georgia and the South Sandwich Islands,CREDIT_CARD,Wisconsin,39658,Marketplace.Grains.Extended.OrderActorExt:27:2;Marketplace.Grains.Extended.PaymentActorExt:27:1;Marketplace.Grains.Extended.StockActorExt:30:6;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:12:3;
7452,11/10/2023 13:31:38,79:Gorgeous Plastic Keyboard:1:3789:3:0; 67:Refined Frozen Sausages:10:5415:4:0; 81:Tasty Metal Hat:3:4685:1:0; 804:Handmade Granite Pants:10:3154:4:0; 49:Handcrafted Wooden Tuna:9:4936:2:0;,7452,Savannah,Gottlieb,495 Collins Corners,Home Loan Account,23.03.2024,George Wolff,58938301093706593,736,Emmanuelview,0,Vanuatu,CREDIT_CARD,Pennsylvania,45423-8390,Marketplace.Grains.Extended.OrderActorExt:28:2;Marketplace.Grains.Extended.PaymentActorExt:28:1;Marketplace.Grains.Extended.StockActorExt:15:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:49:3;
7453,11/10/2023 13:31:38,589:Ergonomic Concrete Bike:4:1423:0:0; 1:Incredible Cotton Car:10:8236:4:0; 286:Tasty Metal Fish:8:7953:0:0; 469:Licensed Cotton Pizza:10:7661:3:0; 270:Generic Fresh Hat:3:5595:1:0;,7453,Edgar,Langosh,22201 Daniel Rue,Checking Account,21.04.2024,Myriam Aufderhar,4061262065715,787,Isadoreshire,0,Tonga,CREDIT_CARD,Virginia,59416-1555,Marketplace.Grains.Extended.OrderActorExt:29:2;Marketplace.Grains.Extended.PaymentActorExt:29:1;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:30:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:14:3;
7454,11/10/2023 13:31:38,452:Handmade Frozen Gloves:5:9788:1:0; 28:Intelligent Rubber Sausages:7:1002:3:0; 67:Refined Frozen Sausages:7:5415:4:0; 54:Handmade Frozen Bacon:7:3136:5:0; 5:Gorgeous Fresh Bike:3:8681:3:0;,7454,Tobin,Dach,283 Thompson Walks,Money Market Account,19.05.2024,Alyson Mante,3635-362930-4982,723,Dickenstown,0,Mauritania,CREDIT_CARD,Montana,52939,Marketplace.Grains.Extended.OrderActorExt:30:2;Marketplace.Grains.Extended.PaymentActorExt:30:1;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:5:3;
7455,11/10/2023 13:31:38,12:Handcrafted Cotton Chips:3:5212:1:0; 73:Small Concrete Ball:8:9622:4:0; 8:Unbranded Fresh Mouse:7:130:3:0; 56:Small Soft Computer:8:6936:2:0; 762:Rustic Steel Gloves:4:2367:3:0;,7455,Sophie,Lubowitz,389 Nelda Locks,Auto Loan Account,06.10.2024,Josefina Walker,5162-7282-3226-8184,870,New Alvinaton,0,Somalia,CREDIT_CARD,South Dakota,55420,Marketplace.Grains.Extended.OrderActorExt:31:2;Marketplace.Grains.Extended.PaymentActorExt:31:1;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:58:3;
7456,11/10/2023 13:31:38,72:Gorgeous Cotton Bike:9:7942:0:0; 73:Small Concrete Ball:2:9622:4:0; 25:Refined Rubber Shoes:2:8890:5:0; 49:Handcrafted Wooden Tuna:5:4936:2:0; 607:Ergonomic Rubber Mouse:3:5623:2:0;,7456,Dillon,Emard,36550 Doris Heights,Home Loan Account,09.07.2024,Stacy Huels,6767-1489-5000-9206,318,Lake Saigebury,0,Tokelau,CREDIT_CARD,Vermont,22146,Marketplace.Grains.Extended.OrderActorExt:32:2;Marketplace.Grains.Extended.PaymentActorExt:32:1;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:49:3;Marketplace.Grains.Extended.StockActorExt:31:3;
7457,11/10/2023 13:31:38,93:Practical Plastic Shirt:8:926:2:0; 34:Generic Steel Pizza:2:6395:0:0; 29:Tasty Granite Pants:2:4138:1:0; 932:Practical Granite Chicken:10:4998:2:0; 914:Unbranded Steel Keyboard:7:8644:5:0;,7457,Cullen,Stanton,861 Wiza Divide,Home Loan Account,26.08.2024,Desmond Spinka,3726-011797-54887,180,Coleton,0,Faroe Islands,CREDIT_CARD,North Dakota,29711-2765,Marketplace.Grains.Extended.OrderActorExt:33:2;Marketplace.Grains.Extended.PaymentActorExt:33:1;Marketplace.Grains.Extended.StockActorExt:29:6;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:18:3;
7458,11/10/2023 13:31:38,106:Intelligent Frozen Cheese:5:8698:4:0; 51:Sleek Steel Table:4:4810:4:0; 39:Ergonomic Frozen Fish:1:7174:0:0; 88:Awesome Cotton Salad:5:8065:2:0; 974:Generic Frozen Gloves:1:4052:1:0;,7458,Jana,Rosenbaum,283 Matilda Parks,Savings Account,27.04.2024,Glenna Zboncak,6706401991002620897,863,Gradytown,0,Lithuania,CREDIT_CARD,Indiana,24965,Marketplace.Grains.Extended.OrderActorExt:34:2;Marketplace.Grains.Extended.PaymentActorExt:34:1;Marketplace.Grains.Extended.StockActorExt:42:3;Marketplace.Grains.Extended.StockActorExt:51:3;Marketplace.Grains.Extended.StockActorExt:39:3;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:14:3;
7459,11/10/2023 13:31:38,90:Rustic Concrete Cheese:3:3787:2:0; 98:Incredible Concrete Hat:6:4551:1:0; 48:Fantastic Cotton Hat:2:887:2:0; 30:Ergonomic Frozen Fish:7:9181:1:0; 70:Refined Wooden Fish:6:5306:2:0;,7459,Teresa,Casper,66313 Balistreri Rue,Personal Loan Account,13.07.2024,Dominique Abernathy,6759-4653-6027-2931-230,882,New Eunice,0,Philippines,CREDIT_CARD,Alabama,62281,Marketplace.Grains.Extended.OrderActorExt:35:2;Marketplace.Grains.Extended.PaymentActorExt:35:1;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:48:3;Marketplace.Grains.Extended.StockActorExt:30:3;Marketplace.Grains.Extended.StockActorExt:6:3;
7460,11/10/2023 13:31:38,395:Unbranded Cotton Hat:1:9658:5:0; 678:Small Granite Chips:7:4591:1:0; 59:Fantastic Metal Cheese:3:8981:5:0; 50:Awesome Concrete Soap:10:5176:0:0; 118:Ergonomic Wooden Chair:5:9153:0:0;,7460,Everette,Herman,519 Lowe Ford,Personal Loan Account,30.11.2023,Quinn Carter,3498-951927-94926,158,East Gunnarview,0,Barbados,CREDIT_CARD,Minnesota,95949,Marketplace.Grains.Extended.OrderActorExt:36:2;Marketplace.Grains.Extended.PaymentActorExt:36:1;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:38:3;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:50:3;Marketplace.Grains.Extended.StockActorExt:54:3;
7461,11/10/2023 13:31:38,675:Rustic Frozen Computer:5:414:3:0; 40:Incredible Concrete Towels:4:6741:1:0; 228:Fantastic Cotton Chicken:9:4933:4:0; 82:Handcrafted Soft Hat:10:4325:4:0; 39:Ergonomic Frozen Fish:5:7174:0:0;,7461,Caden,Nienow,656 Nienow Station,Personal Loan Account,21.01.2024,Eladio Franecki,5284-3674-5843-3108,174,North Timothy,0,Djibouti,CREDIT_CARD,Louisiana,50665,Marketplace.Grains.Extended.OrderActorExt:37:2;Marketplace.Grains.Extended.PaymentActorExt:37:1;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:40:3;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:39:3;
7462,11/10/2023 13:31:38,11:Rustic Soft Cheese:4:2578:5:0; 19:Incredible Frozen Shirt:10:4761:1:0; 62:Handmade Steel Mouse:4:3069:3:0; 73:Small Concrete Ball:6:9622:4:0; 2:Incredible Concrete Gloves:1:1228:3:0;,7462,Johnnie,Prosacco,3029 Wintheiser Keys,Checking Account,28.11.2023,Edwin Emmerich,6767-1156-2395-5867,893,Dickinsonchester,0,Martinique,CREDIT_CARD,Montana,88818,Marketplace.Grains.Extended.OrderActorExt:38:2;Marketplace.Grains.Extended.PaymentActorExt:38:1;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:2:3;
7463,11/10/2023 13:31:38,669:Unbranded Metal Keyboard:6:6381:1:0; 11:Rustic Soft Cheese:6:2578:5:0; 67:Refined Frozen Sausages:9:5415:4:0; 71:Generic Wooden Gloves:2:6542:4:0; 55:Rustic Frozen Car:7:1364:0:0;,7463,Muriel,Corwin,823 Torp Vista,Money Market Account,27.08.2024,Kaia Koss,6767-3785-2576-6143,864,Port Dante,0,Anguilla,CREDIT_CARD,Missouri,57717,Marketplace.Grains.Extended.OrderActorExt:39:2;Marketplace.Grains.Extended.PaymentActorExt:39:1;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:55:3;
7464,11/10/2023 13:31:38,69:Incredible Fresh Pants:8:8581:1:0; 60:Ergonomic Fresh Chicken:4:6651:4:0; 63:Practical Steel Chips:6:126:0:0; 42:Small Plastic Gloves:8:3366:4:0; 55:Rustic Frozen Car:4:1364:0:0;,7464,Kenny,Bradtke,519 Antwon Wall,Auto Loan Account,04.05.2024,Chaya Towne,3528-4762-9243-6556,313,North Faustoberg,0,Samoa,CREDIT_CARD,Georgia,63268,Marketplace.Grains.Extended.OrderActorExt:40:2;Marketplace.Grains.Extended.PaymentActorExt:40:1;Marketplace.Grains.Extended.StockActorExt:5:3;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:63:3;Marketplace.Grains.Extended.StockActorExt:42:3;Marketplace.Grains.Extended.StockActorExt:55:3;
7465,11/10/2023 13:31:38,16:Unbranded Frozen Bike:10:8736:4:0; 14:Generic Frozen Mouse:10:7563:5:0; 80:Practical Fresh Shoes:2:3925:2:0; 163:Generic Frozen Sausages:2:4644:5:0; 61:Practical Soft Hat:10:2250:1:0;,7465,Joany,Lynch,2235 Gino Inlet,Home Loan Account,05.07.2024,Russ Fisher,6759146148311528142,203,Funkfurt,0,Israel,CREDIT_CARD,Louisiana,92072-9714,Marketplace.Grains.Extended.OrderActorExt:41:2;Marketplace.Grains.Extended.PaymentActorExt:41:1;Marketplace.Grains.Extended.StockActorExt:16:6;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:61:3;
7466,11/10/2023 13:31:38,85:Ergonomic Granite Table:3:7164:5:0; 80:Practical Fresh Shoes:5:3925:2:0; 98:Incredible Concrete Hat:10:4551:1:0; 36:Incredible Frozen Chair:1:4734:2:0; 29:Tasty Granite Pants:5:4138:1:0;,7466,Ervin,Wiegand,6689 Maddison Lodge,Auto Loan Account,08.08.2024,Josianne Conn,3529-5579-9406-3951,436,Meaganburgh,0,Gibraltar,CREDIT_CARD,Alaska,76170,Marketplace.Grains.Extended.OrderActorExt:42:2;Marketplace.Grains.Extended.PaymentActorExt:42:1;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:29:3;
7467,11/10/2023 13:31:38,734:Gorgeous Fresh Keyboard:7:4778:0:0; 84:Fantastic Granite Chicken:9:9899:5:0; 82:Handcrafted Soft Hat:9:4325:4:0; 11:Rustic Soft Cheese:10:2578:5:0; 902:Ergonomic Cotton Table:8:6408:0:0;,7467,Albertha,McKenzie,894 Werner Walk,Money Market Account,16.10.2024,Jordyn Adams,6709394098032244,593,Cartwrightstad,0,Estonia,CREDIT_CARD,California,23542-6902,Marketplace.Grains.Extended.OrderActorExt:43:2;Marketplace.Grains.Extended.PaymentActorExt:43:1;Marketplace.Grains.Extended.StockActorExt:30:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:6:3;
7468,11/10/2023 13:31:38,27:Practical Rubber Tuna:1:8815:2:0; 45:Handmade Rubber Computer:2:4457:2:0; 95:Handcrafted Plastic Gloves:2:8074:0:0; 223:Gorgeous Fresh Cheese:10:4634:3:0; 56:Small Soft Computer:8:6936:2:0;,7468,Lessie,Beer,881 Simonis Causeway,Money Market Account,04.03.2024,Trace Kshlerin,3025-022059-0181,431,Lefflerborough,0,Argentina,CREDIT_CARD,Idaho,08954,Marketplace.Grains.Extended.OrderActorExt:44:2;Marketplace.Grains.Extended.PaymentActorExt:44:1;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:45:3;Marketplace.Grains.Extended.StockActorExt:31:6;Marketplace.Grains.Extended.StockActorExt:56:3;
7469,11/10/2023 13:31:38,37:Handcrafted Cotton Bacon:6:557:4:0; 543:Small Wooden Pants:5:5511:3:0; 91:Gorgeous Rubber Bacon:7:9857:2:0; 5:Gorgeous Fresh Bike:2:8681:3:0; 40:Incredible Concrete Towels:3:6741:1:0;,7469,Marcelino,Rodriguez,9543 McDermott Crest,Savings Account,19.03.2024,Casey Kemmer,5038-7873-9231-0576,605,South Kielborough,0,Belgium,CREDIT_CARD,Florida,45228-7433,Marketplace.Grains.Extended.OrderActorExt:45:2;Marketplace.Grains.Extended.PaymentActorExt:45:1;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:5:3;Marketplace.Grains.Extended.StockActorExt:40:3;
7470,11/10/2023 13:31:38,96:Incredible Soft Shoes:10:2866:2:0; 77:Handcrafted Concrete Chips:9:4064:5:0; 85:Ergonomic Granite Table:7:7164:5:0; 135:Handcrafted Cotton Sausages:2:8453:0:0; 83:Handcrafted Cotton Hat:1:9283:5:0;,7470,Minerva,Beer,224 Zackery Court,Checking Account,01.08.2024,Joanne Hettinger,6547-6220-1607-4417-7478,480,Feestchester,0,Isle of Man,CREDIT_CARD,Maryland,05132-3356,Marketplace.Grains.Extended.OrderActorExt:46:2;Marketplace.Grains.Extended.PaymentActorExt:46:1;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:19:3;
7471,11/10/2023 13:31:38,84:Fantastic Granite Chicken:1:9899:5:0; 254:Sleek Steel Chips:1:3268:3:0; 14:Generic Frozen Mouse:2:7563:5:0; 91:Gorgeous Rubber Bacon:1:9857:2:0; 96:Incredible Soft Shoes:9:2866:2:0;,7471,Tate,Grady,7318 Neha Drives,Checking Account,30.03.2024,Aron Toy,6759470826120201,267,Lake Gunnermouth,0,Palau,CREDIT_CARD,Kansas,34724-4048,Marketplace.Grains.Extended.OrderActorExt:47:2;Marketplace.Grains.Extended.PaymentActorExt:47:1;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:32:3;
7472,11/10/2023 13:31:38,128:Sleek Wooden Fish:7:93:3:0; 16:Unbranded Frozen Bike:2:8736:4:0; 48:Fantastic Cotton Hat:8:887:2:0; 816:Sleek Frozen Pants:5:7747:1:0; 648:Rustic Metal Keyboard:8:3406:5:0;,7472,Winfield,Schmidt,186 Glen Trail,Investment Account,10.04.2024,Collin Blick,6771973896837327,322,Kelliside,0,Latvia,CREDIT_CARD,Mississippi,82961-2201,Marketplace.Grains.Extended.OrderActorExt:48:2;Marketplace.Grains.Extended.PaymentActorExt:48:1;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:48:6;Marketplace.Grains.Extended.StockActorExt:8:3;
7473,11/10/2023 13:31:38,530:Unbranded Granite Hat:4:1858:5:0; 62:Handmade Steel Mouse:10:3069:3:0; 46:Awesome Granite Pizza:1:19:0:0; 17:Small Frozen Bacon:1:8601:5:0; 21:Sleek Granite Ball:9:4009:2:0;,7473,Morgan,Cartwright,76391 Ellie Centers,Money Market Account,25.07.2024,Dock Hammes,4780-5433-5497-7685,246,Flatleyhaven,0,Netherlands Antilles,CREDIT_CARD,Tennessee,92977,Marketplace.Grains.Extended.OrderActorExt:49:2;Marketplace.Grains.Extended.PaymentActorExt:49:1;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:46:3;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:21:3;
7474,11/10/2023 13:31:38,89:Refined Frozen Mouse:2:5409:1:0; 86:Practical Plastic Shirt:1:3134:0:0; 428:Awesome Concrete Pants:4:7296:4:0; 90:Rustic Concrete Cheese:6:3787:2:0; 841:Handcrafted Rubber Ball:8:3803:2:0;,7474,Rashawn,Effertz,70360 Reilly Route,Savings Account,20.09.2024,Jerrell Huel,6767-8896-8600-7591-316,580,Hazleland,0,Macao,CREDIT_CARD,Oklahoma,51313,Marketplace.Grains.Extended.OrderActorExt:50:2;Marketplace.Grains.Extended.PaymentActorExt:50:1;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:9:3;
7475,11/10/2023 13:31:38,28:Intelligent Rubber Sausages:9:1002:3:0; 22:Unbranded Frozen Salad:10:9356:3:0; 732:Awesome Wooden Fish:3:6968:0:0; 465:Ergonomic Cotton Fish:4:1484:2:0; 75:Awesome Steel Towels:2:7937:4:0;,7475,Cristal,Farrell,0287 Hoppe Corner,Personal Loan Account,18.08.2024,Alberto White,5020-4287-3491-6529,908,Port Curtmouth,0,Georgia,CREDIT_CARD,Wisconsin,20574,Marketplace.Grains.Extended.OrderActorExt:51:2;Marketplace.Grains.Extended.PaymentActorExt:51:1;Marketplace.Grains.Extended.StockActorExt:28:6;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:11:3;
7476,11/10/2023 13:31:38,819:Incredible Metal Shoes:7:8460:5:0; 244:Fantastic Rubber Pants:2:1944:4:0; 265:Incredible Frozen Fish:7:6211:2:0; 68:Awesome Rubber Ball:1:6428:1:0; 76:Generic Steel Fish:6:8996:4:0;,7476,Freda,Schinner,200 Karl Ferry,Credit Card Account,14.05.2024,Cayla D'Amore,4515196572484,100,Lake Mozell,0,Australia,CREDIT_CARD,Wisconsin,05054-7362,Marketplace.Grains.Extended.OrderActorExt:52:2;Marketplace.Grains.Extended.PaymentActorExt:52:1;Marketplace.Grains.Extended.StockActorExt:51:3;Marketplace.Grains.Extended.StockActorExt:52:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:12:3;
7477,11/10/2023 13:31:38,98:Incredible Concrete Hat:1:4551:1:0; 40:Incredible Concrete Towels:1:6741:1:0; 18:Small Granite Soap:9:3059:0:0; 852:Gorgeous Concrete Computer:4:5070:3:0; 87:Practical Fresh Car:9:1077:3:0;,7477,Hunter,Zulauf,4428 Tod Square,Credit Card Account,19.07.2024,Whitney Konopelski,5018-8219-2185-7171,707,Carletonhaven,0,San Marino,CREDIT_CARD,Florida,40208-0040,Marketplace.Grains.Extended.OrderActorExt:53:2;Marketplace.Grains.Extended.PaymentActorExt:53:1;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:40:3;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:23:3;
7478,11/10/2023 13:31:38,296:Small Concrete Salad:6:7501:4:0; 46:Awesome Granite Pizza:9:19:0:0; 92:Incredible Wooden Towels:5:2112:0:0; 47:Small Plastic Keyboard:1:3560:4:0; 73:Small Concrete Ball:1:9622:4:0;,7478,Holden,Turner,7130 Koepp Estate,Investment Account,06.07.2024,Oral Kshlerin,6759-7887-0190-6734-781,163,South Peggiemouth,0,Lao People's Democratic Republic,CREDIT_CARD,Oklahoma,59477-8968,Marketplace.Grains.Extended.OrderActorExt:54:2;Marketplace.Grains.Extended.PaymentActorExt:54:1;Marketplace.Grains.Extended.StockActorExt:40:3;Marketplace.Grains.Extended.StockActorExt:46:3;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:47:3;Marketplace.Grains.Extended.StockActorExt:9:3;
7479,11/10/2023 13:31:38,15:Generic Wooden Computer:3:4189:1:0; 61:Practical Soft Hat:4:2250:1:0; 68:Awesome Rubber Ball:3:6428:1:0; 25:Refined Rubber Shoes:7:8890:5:0; 0:Intelligent Cotton Car:4:6046:0:0;,7479,Arne,Balistreri,10395 Angeline Garden,Investment Account,10.11.2024,Kenya Gutkowski,3419-583030-53448,562,Port Mortimer,0,Morocco,CREDIT_CARD,Utah,06666-5653,Marketplace.Grains.Extended.OrderActorExt:55:2;Marketplace.Grains.Extended.PaymentActorExt:55:1;Marketplace.Grains.Extended.StockActorExt:15:3;Marketplace.Grains.Extended.StockActorExt:61:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:0:3;
7480,11/10/2023 13:31:38,50:Awesome Concrete Soap:10:5176:0:0; 896:Unbranded Fresh Soap:7:4109:5:0; 55:Rustic Frozen Car:9:1364:0:0; 68:Awesome Rubber Ball:5:6428:1:0; 387:Fantastic Frozen Chicken:1:8406:3:0;,7480,Maryjane,Goldner,509 Bartell Rapid,Credit Card Account,18.05.2024,Hertha Walker,4824727967357,290,South Monte,0,Azerbaijan,CREDIT_CARD,Nebraska,30761,Marketplace.Grains.Extended.OrderActorExt:56:2;Marketplace.Grains.Extended.PaymentActorExt:56:1;Marketplace.Grains.Extended.StockActorExt:50:3;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:55:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:3:3;
7481,11/10/2023 13:31:38,17:Small Frozen Bacon:7:8601:5:0; 21:Sleek Granite Ball:6:4009:2:0; 55:Rustic Frozen Car:4:1364:0:0; 95:Handcrafted Plastic Gloves:6:8074:0:0; 18:Small Granite Soap:6:3059:0:0;,7481,Mortimer,Barton,7154 Wilderman Bridge,Credit Card Account,22.03.2024,Abigail O'Hara,3529-0983-6862-1660,518,Titustown,0,Guernsey,CREDIT_CARD,North Carolina,20933-3451,Marketplace.Grains.Extended.OrderActorExt:57:2;Marketplace.Grains.Extended.PaymentActorExt:57:1;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:55:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:18:3;
