OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
3733,11/10/2023 13:31:13,84:Fantastic Granite Chicken:8:9899:5:0; 73:Small Concrete Ball:6:9622:4:0; 192:Generic Rubber Chips:9:9843:4:0; 182:Tasty Fresh Gloves:6:5093:2:0; 362:Licensed Rubber Soap:8:2850:3:0;,3733,Samson,Mosciski,502 Keanu Underpass,Credit Card Account,20.05.2024,Linnea Hilpert,5422-1153-8839-0374,005,New Kiera,0,Guernsey,CREDIT_CARD,North Dakota,85699-3701,Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:54:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.OrderActor:21:2;Marketplace.Grains.PaymentActor:21:1;
3734,11/10/2023 13:31:13,523:Licensed Wooden Chair:7:8417:2:0; 902:Ergonomic Cotton Table:4:6408:0:0; 49:Handcrafted Wooden Tuna:6:4936:2:0; 51:Sleek Steel Table:2:4810:4:0; 477:Handmade Wooden Bacon:10:7502:3:0;,3734,Austyn,Zemlak,210 Schroeder Ridges,Home Loan Account,01.06.2024,Felicity Schamberger,3528-0989-6754-5162,951,Brandonstad,0,Afghanistan,CREDIT_CARD,New York,82293,Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:49:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.OrderActor:22:2;Marketplace.Grains.PaymentActor:22:1;
3735,11/10/2023 13:31:13,246:Rustic Frozen Salad:4:4343:5:0; 323:Sleek Soft Bike:1:1000:3:0; 4:Sleek Rubber Computer:9:8723:5:0; 57:Sleek Plastic Shirt:2:5433:1:0; 84:Fantastic Granite Chicken:3:9899:5:0;,3735,Lila,Christiansen,87647 Olson Shoals,Personal Loan Account,01.12.2023,Albertha Schmitt,3528-3557-1547-2333,379,Cordeliaburgh,0,Morocco,CREDIT_CARD,Indiana,65573-7749,Marketplace.Grains.StockActor:54:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:57:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.OrderActor:23:2;Marketplace.Grains.PaymentActor:23:1;
3736,11/10/2023 13:31:13,652:Practical Soft Gloves:1:8254:5:0; 68:Awesome Rubber Ball:8:6428:1:0; 638:Practical Cotton Sausages:10:8047:1:0; 781:Ergonomic Frozen Computer:8:3563:2:0; 47:Small Plastic Keyboard:1:3560:4:0;,3736,Emmett,Cummerata,06276 Tom Terrace,Money Market Account,08.10.2024,Easton Blick,6767-5165-8223-6102-200,264,Veronicaland,0,Cambodia,CREDIT_CARD,Tennessee,93452-3627,Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:62:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.OrderActor:24:2;Marketplace.Grains.PaymentActor:24:1;
3737,11/10/2023 13:31:13,86:Practical Plastic Shirt:1:3134:0:0; 94:Tasty Soft Ball:9:2529:2:0; 16:Unbranded Frozen Bike:6:8736:4:0; 91:Gorgeous Rubber Bacon:6:9857:2:0; 57:Sleek Plastic Shirt:8:5433:1:0;,3737,Geraldine,Mertz,891 Haag Springs,Home Loan Account,27.07.2024,Zoey Lindgren,6304380196942645926,197,MacGyvermouth,0,Djibouti,CREDIT_CARD,Illinois,79226-2112,Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:57:3;Marketplace.Grains.OrderActor:25:2;Marketplace.Grains.PaymentActor:25:1;
3738,11/10/2023 13:31:13,932:Practical Granite Chicken:6:4998:2:0; 22:Unbranded Frozen Salad:3:9356:3:0; 90:Rustic Concrete Cheese:4:3787:2:0; 62:Handmade Steel Mouse:9:3069:3:0; 91:Gorgeous Rubber Bacon:10:9857:2:0;,3738,Malvina,Schumm,2226 Lesch Stream,Checking Account,08.05.2024,Elena Swaniawski,3574-6333-9054-7402,172,Blickmouth,0,Fiji,CREDIT_CARD,South Carolina,36527,Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:62:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.OrderActor:26:2;Marketplace.Grains.PaymentActor:26:1;
3739,11/10/2023 13:31:13,842:Awesome Rubber Keyboard:5:3905:0:0; 635:Incredible Rubber Sausages:3:1030:2:0; 85:Ergonomic Granite Table:7:7164:5:0; 90:Rustic Concrete Cheese:5:3787:2:0; 39:Ergonomic Frozen Fish:1:7174:0:0;,3739,Thea,Hauck,935 Wisozk Burgs,Investment Account,10.08.2024,Lily Fadel,3528-6059-0402-6955,661,South Glennashire,0,Wallis and Futuna,CREDIT_CARD,North Carolina,15974-6271,Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:59:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.OrderActor:27:2;Marketplace.Grains.PaymentActor:27:1;
3740,11/10/2023 13:31:13,5:Gorgeous Fresh Bike:5:8681:3:0; 60:Ergonomic Fresh Chicken:9:6651:4:0; 0:Intelligent Cotton Car:3:6046:0:0; 713:Refined Wooden Hat:6:7927:1:0; 44:Handcrafted Concrete Keyboard:9:9043:4:0;,3740,Rod,Williamson,2221 Kennith Viaduct,Personal Loan Account,13.06.2024,Janie Miller,5238-4413-6367-2337,777,Grahamland,0,Costa Rica,CREDIT_CARD,Idaho,16546-7325,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:44:3;Marketplace.Grains.OrderActor:28:2;Marketplace.Grains.PaymentActor:28:1;
3741,11/10/2023 13:31:13,61:Practical Soft Hat:4:2250:1:0; 72:Gorgeous Cotton Bike:8:7942:0:0; 77:Handcrafted Concrete Chips:8:4064:5:0; 295:Refined Rubber Gloves:7:1863:3:0; 51:Sleek Steel Table:6:4810:4:0;,3741,Christ,Lang,838 Skiles Locks,Personal Loan Account,12.10.2024,Gunner Stark,50186823589178421,883,West Julianafort,0,Cook Islands,CREDIT_CARD,Maryland,48301-5869,Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.OrderActor:29:2;Marketplace.Grains.PaymentActor:29:1;
3742,11/10/2023 13:31:13,180:Handmade Granite Bike:2:6047:5:0; 77:Handcrafted Concrete Chips:1:4064:5:0; 10:Gorgeous Metal Salad:8:5018:1:0; 11:Rustic Soft Cheese:5:2578:5:0; 2:Incredible Concrete Gloves:10:1228:3:0;,3742,Marcelo,Torp,71636 Stanley Meadow,Investment Account,06.04.2024,Torrance Dibbert,5454-8124-6684-4238,088,Cleveport,0,Colombia,CREDIT_CARD,Montana,60613,Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.OrderActor:30:2;Marketplace.Grains.PaymentActor:30:1;
3743,11/10/2023 13:31:13,256:Refined Fresh Chicken:1:4668:1:0; 512:Refined Metal Keyboard:6:9069:1:0; 70:Refined Wooden Fish:9:5306:2:0; 831:Gorgeous Metal Gloves:10:6922:4:0; 4:Sleek Rubber Computer:7:8723:5:0;,3743,Dee,Balistreri,41293 Ofelia Islands,Investment Account,08.12.2023,Ruthie Bode,6771784532756361,592,New Tedmouth,0,Saint Kitts and Nevis,CREDIT_CARD,New Mexico,84142-6844,Marketplace.Grains.StockActor:0:6;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:63:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.OrderActor:31:2;Marketplace.Grains.PaymentActor:31:1;
3744,11/10/2023 13:31:13,61:Practical Soft Hat:6:2250:1:0; 15:Generic Wooden Computer:2:4189:1:0; 91:Gorgeous Rubber Bacon:8:9857:2:0; 31:Practical Concrete Chair:9:9649:1:0; 93:Practical Plastic Shirt:1:926:2:0;,3744,Summer,Cremin,1084 Lolita Isle,Checking Account,17.05.2024,Willard Bode,6481-6281-5314-4267-5332,328,Wilmafort,0,Equatorial Guinea,CREDIT_CARD,Iowa,76874,Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.OrderActor:32:2;Marketplace.Grains.PaymentActor:32:1;
3745,11/10/2023 13:31:13,527:Refined Rubber Hat:5:695:5:0; 41:Small Frozen Salad:6:1595:1:0; 28:Intelligent Rubber Sausages:9:1002:3:0; 675:Rustic Frozen Computer:7:414:3:0; 95:Handcrafted Plastic Gloves:10:8074:0:0;,3745,Jaquelin,Fadel,09342 Romaguera Mission,Money Market Account,19.07.2024,Ken Goldner,6543-6227-8721-0632-6041,756,Lake Aliviachester,0,Albania,CREDIT_CARD,Oregon,54878-7804,Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:41:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.OrderActor:33:2;Marketplace.Grains.PaymentActor:33:1;
3746,11/10/2023 13:31:13,70:Refined Wooden Fish:10:5306:2:0; 23:Gorgeous Rubber Towels:7:209:4:0; 24:Awesome Concrete Pizza:6:9657:2:0; 41:Small Frozen Salad:2:1595:1:0; 799:Gorgeous Plastic Fish:2:5074:3:0;,3746,Francisco,Dicki,3150 Maia Crossroad,Savings Account,10.08.2024,Aracely Breitenberg,6011-0726-9458-1771,244,Aniyaville,0,Burkina Faso,CREDIT_CARD,Virginia,67294-7774,Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:41:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.OrderActor:34:2;Marketplace.Grains.PaymentActor:34:1;
3747,11/10/2023 13:31:13,91:Gorgeous Rubber Bacon:6:9857:2:0; 362:Licensed Rubber Soap:5:2850:3:0; 405:Practical Metal Table:6:5069:2:0; 10:Gorgeous Metal Salad:1:5018:1:0; 31:Practical Concrete Chair:3:9649:1:0;,3747,Rafaela,Howell,6923 Rocky Well,Home Loan Account,05.02.2024,Leonardo Lang,6759-2130-7976-2414,926,South Dedricburgh,0,Sao Tome and Principe,CREDIT_CARD,Kentucky,75006-4719,Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.OrderActor:35:2;Marketplace.Grains.PaymentActor:35:1;
3748,11/10/2023 13:31:13,50:Awesome Concrete Soap:6:5176:0:0; 902:Ergonomic Cotton Table:4:6408:0:0; 2:Incredible Concrete Gloves:10:1228:3:0; 35:Fantastic Frozen Pizza:6:6633:1:0; 90:Rustic Concrete Cheese:6:3787:2:0;,3748,Mary,Kuhlman,0988 Lesley Way,Auto Loan Account,23.06.2024,Clemens Schulist,6388-9276-3488-1760,060,South Gust,0,Guam,CREDIT_CARD,Oregon,22407,Marketplace.Grains.StockActor:50:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.OrderActor:36:2;Marketplace.Grains.PaymentActor:36:1;
3749,11/10/2023 13:31:13,6:Licensed Granite Chicken:6:1577:0:0; 5:Gorgeous Fresh Bike:6:8681:3:0; 10:Gorgeous Metal Salad:3:5018:1:0; 3:Unbranded Metal Hat:1:4497:5:0; 923:Rustic Fresh Cheese:2:9068:2:0;,3749,Chelsea,Glover,46784 Lorenz Forges,Investment Account,07.11.2024,Preston Pfannerstill,6304397433359130,856,Lake Montanaton,0,Nauru,CREDIT_CARD,Massachusetts,32207-4175,Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.OrderActor:37:2;Marketplace.Grains.PaymentActor:37:1;
3750,11/10/2023 13:31:13,47:Small Plastic Keyboard:10:3560:4:0; 83:Handcrafted Cotton Hat:10:9283:5:0; 136:Fantastic Rubber Ball:9:4275:1:0; 31:Practical Concrete Chair:2:9649:1:0; 657:Fantastic Cotton Mouse:3:8489:0:0;,3750,Grover,Turner,734 Mueller Squares,Auto Loan Account,17.08.2024,Ashlynn Zemlak,3028-129000-2377,326,Swiftport,0,Monaco,CREDIT_CARD,Hawaii,31263,Marketplace.Grains.StockActor:47:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.OrderActor:38:2;Marketplace.Grains.PaymentActor:38:1;
3751,11/10/2023 13:31:13,40:Incredible Concrete Towels:4:6741:1:0; 938:Refined Frozen Fish:4:2335:2:0; 947:Handmade Plastic Pizza:6:775:2:0; 867:Ergonomic Cotton Salad:2:8465:5:0; 23:Gorgeous Rubber Towels:1:209:4:0;,3751,Lilyan,Kilback,22316 Kaelyn Station,Home Loan Account,24.11.2023,Lewis Torp,6472-6297-6809-2165-4764,350,Elinorborough,0,Niger,CREDIT_CARD,Illinois,52206-5814,Marketplace.Grains.StockActor:40:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.OrderActor:39:2;Marketplace.Grains.PaymentActor:39:1;
3752,11/10/2023 13:31:13,40:Incredible Concrete Towels:5:6741:1:0; 17:Small Frozen Bacon:6:8601:5:0; 38:Intelligent Metal Computer:7:2027:2:0; 702:Awesome Soft Table:2:8401:3:0; 272:Incredible Rubber Gloves:2:7184:1:0;,3752,Rylee,Grant,39060 Vandervort Corner,Auto Loan Account,03.10.2024,Candido Kuvalis,4455-8814-9459-6674,539,Cassinfort,0,Maldives,CREDIT_CARD,Rhode Island,42158-1626,Marketplace.Grains.StockActor:40:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:62:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.OrderActor:40:2;Marketplace.Grains.PaymentActor:40:1;
3753,11/10/2023 13:31:13,21:Sleek Granite Ball:5:4009:2:0; 98:Incredible Concrete Hat:8:4551:1:0; 64:Generic Steel Keyboard:6:6341:5:0; 5:Gorgeous Fresh Bike:7:8681:3:0; 14:Generic Frozen Mouse:7:7563:5:0;,3753,Philip,Haley,5371 Amira Roads,Personal Loan Account,02.06.2024,Demond Jaskolski,6391-6987-5529-2146,733,Lednerstad,0,Armenia,CREDIT_CARD,Kansas,85829-6196,Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.OrderActor:41:2;Marketplace.Grains.PaymentActor:41:1;
3754,11/10/2023 13:31:14,35:Fantastic Frozen Pizza:5:6633:1:0; 30:Ergonomic Frozen Fish:8:9181:1:0; 69:Incredible Fresh Pants:5:8581:1:0; 150:Unbranded Concrete Table:2:7938:3:0; 82:Handcrafted Soft Hat:2:4325:4:0;,3754,Marina,Schamberger,886 Grant Trafficway,Money Market Account,01.06.2024,Christop Koss,677180124945092190,736,Thielchester,0,Kuwait,CREDIT_CARD,Massachusetts,32702,Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.OrderActor:42:2;Marketplace.Grains.PaymentActor:42:1;
3755,11/10/2023 13:31:14,55:Rustic Frozen Car:10:1364:0:0; 82:Handcrafted Soft Hat:6:4325:4:0; 48:Fantastic Cotton Hat:5:887:2:0; 62:Handmade Steel Mouse:7:3069:3:0; 61:Practical Soft Hat:10:2250:1:0;,3755,Verdie,Simonis,99996 Toy Stream,Investment Account,10.12.2023,Laney Schaefer,4230708081673,494,South Precious,0,Niger,CREDIT_CARD,Arizona,42748-5324,Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:48:3;Marketplace.Grains.StockActor:62:3;Marketplace.Grains.StockActor:61:3;Marketplace.Grains.OrderActor:43:2;Marketplace.Grains.PaymentActor:43:1;
3756,11/10/2023 13:31:14,68:Awesome Rubber Ball:6:6428:1:0; 5:Gorgeous Fresh Bike:6:8681:3:0; 48:Fantastic Cotton Hat:9:887:2:0; 826:Ergonomic Concrete Chair:6:3908:4:0; 81:Tasty Metal Hat:2:4685:1:0;,3756,Darian,Rutherford,417 Rodger Point,Checking Account,26.12.2023,Yolanda Sporer,6763686992067457024,994,North Giuseppeland,0,Mauritius,CREDIT_CARD,Mississippi,79995-0789,Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:48:3;Marketplace.Grains.StockActor:58:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.OrderActor:44:2;Marketplace.Grains.PaymentActor:44:1;
3757,11/10/2023 13:31:14,88:Awesome Cotton Salad:9:8065:2:0; 72:Gorgeous Cotton Bike:4:7942:0:0; 40:Incredible Concrete Towels:9:6741:1:0; 384:Generic Wooden Chicken:7:1842:3:0; 59:Fantastic Metal Cheese:3:8981:5:0;,3757,Elyssa,Rowe,004 Rosalee Overpass,Investment Account,15.06.2024,Cheyenne Howe,3472-523130-78569,053,Kuphalview,0,Tokelau,CREDIT_CARD,Virginia,44898,Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:59:3;Marketplace.Grains.OrderActor:45:2;Marketplace.Grains.PaymentActor:45:1;
3758,11/10/2023 13:31:14,43:Ergonomic Soft Table:6:8583:1:0; 93:Practical Plastic Shirt:5:926:2:0; 10:Gorgeous Metal Salad:4:5018:1:0; 65:Gorgeous Fresh Mouse:9:5239:3:0; 130:Gorgeous Rubber Bike:5:5279:2:0;,3758,Jordon,Nienow,761 Alda Village,Money Market Account,11.08.2024,Jermain Heathcote,3771-765114-04751,091,North Ivahside,0,Niue,CREDIT_CARD,Missouri,75186,Marketplace.Grains.StockActor:43:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.OrderActor:46:2;Marketplace.Grains.PaymentActor:46:1;
3759,11/10/2023 13:31:14,73:Small Concrete Ball:6:9622:4:0; 709:Handmade Wooden Hat:3:1114:4:0; 95:Handcrafted Plastic Gloves:8:8074:0:0; 25:Refined Rubber Shoes:6:8890:5:0; 81:Tasty Metal Hat:1:4685:1:0;,3759,Gavin,Wiegand,31317 Franecki Trail,Credit Card Account,29.02.2024,Maddison Reichert,3028-726999-6614,529,South Jayme,0,Isle of Man,CREDIT_CARD,Maryland,41650,Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.OrderActor:47:2;Marketplace.Grains.PaymentActor:47:1;
3760,11/10/2023 13:31:14,36:Incredible Frozen Chair:6:4734:2:0; 59:Fantastic Metal Cheese:5:8981:5:0; 29:Tasty Granite Pants:10:4138:1:0; 127:Handmade Wooden Pants:7:5565:0:0; 13:Tasty Metal Hat:10:3011:4:0;,3760,Katarina,Waters,405 Abigayle Pike,Checking Account,09.10.2024,Lazaro Graham,6767-9978-5179-2710-75,075,Langhaven,0,Canada,CREDIT_CARD,Oklahoma,70877-5276,Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:59:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:63:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.OrderActor:48:2;Marketplace.Grains.PaymentActor:48:1;
3761,11/10/2023 13:31:14,25:Refined Rubber Shoes:5:8890:5:0; 82:Handcrafted Soft Hat:6:4325:4:0; 72:Gorgeous Cotton Bike:7:7942:0:0; 92:Incredible Wooden Towels:2:2112:0:0; 67:Refined Frozen Sausages:5:5415:4:0;,3761,Jaida,Jacobi,06726 Shayna Street,Home Loan Account,02.02.2024,Jeffry Adams,6011-4386-0815-4726,253,West Candelario,0,Mongolia,CREDIT_CARD,New Hampshire,22081,Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.OrderActor:49:2;Marketplace.Grains.PaymentActor:49:1;
3762,11/10/2023 13:31:14,62:Handmade Steel Mouse:4:3069:3:0; 597:Tasty Metal Pants:10:142:1:0; 89:Refined Frozen Mouse:3:5409:1:0; 61:Practical Soft Hat:7:2250:1:0; 22:Unbranded Frozen Salad:6:9356:3:0;,3762,Carli,Ratke,75644 Abbott Wells,Home Loan Account,11.09.2024,Skyla Shanahan,3583-7950-0066-3215,066,Douglasshire,0,Mali,CREDIT_CARD,Utah,27930,Marketplace.Grains.StockActor:62:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.OrderActor:50:2;Marketplace.Grains.PaymentActor:50:1;
3763,11/10/2023 13:31:14,71:Generic Wooden Gloves:5:6542:4:0; 28:Intelligent Rubber Sausages:5:1002:3:0; 20:Handmade Frozen Bacon:6:6472:4:0; 65:Gorgeous Fresh Mouse:1:5239:3:0; 55:Rustic Frozen Car:10:1364:0:0;,3763,Christopher,Keebler,30950 Edna Path,Money Market Account,11.01.2024,Eddie Wunsch,6709433806160036,792,Bayerland,0,Norfolk Island,CREDIT_CARD,Texas,42433-9746,Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.OrderActor:51:2;Marketplace.Grains.PaymentActor:51:1;
3764,11/10/2023 13:31:14,5:Gorgeous Fresh Bike:8:8681:3:0; 57:Sleek Plastic Shirt:6:5433:1:0; 78:Awesome Metal Table:9:3763:4:0; 11:Rustic Soft Cheese:4:2578:5:0; 316:Licensed Metal Towels:2:1366:2:0;,3764,Effie,Swaniawski,472 Carroll Tunnel,Savings Account,11.06.2024,Renee Bauch,6539-3248-8204-7922,413,New Tyra,0,Saint Lucia,CREDIT_CARD,New Hampshire,91924-7686,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:57:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.OrderActor:52:2;Marketplace.Grains.PaymentActor:52:1;
3765,11/10/2023 13:31:14,22:Unbranded Frozen Salad:8:9356:3:0; 567:Tasty Soft Chips:5:9681:2:0; 52:Handmade Fresh Bike:8:1670:0:0; 487:Tasty Wooden Salad:3:2429:0:0; 45:Handmade Rubber Computer:7:4457:2:0;,3765,Lorine,Raynor,1880 Mohr Vista,Home Loan Account,26.10.2024,Nannie Windler,6767-4328-7881-3166,338,Hammesbury,0,Mali,CREDIT_CARD,Massachusetts,40429-0425,Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.OrderActor:53:2;Marketplace.Grains.PaymentActor:53:1;
3766,11/10/2023 13:31:14,502:Tasty Cotton Shirt:6:8425:2:0; 72:Gorgeous Cotton Bike:2:7942:0:0; 743:Incredible Cotton Hat:7:1004:5:0; 216:Rustic Frozen Pizza:9:8908:3:0; 91:Gorgeous Rubber Bacon:1:9857:2:0;,3766,Zakary,Kemmer,0459 Myrl Mission,Checking Account,15.09.2024,Baron Reichel,3657-874945-3117,369,Breitenbergport,0,Slovenia,CREDIT_CARD,Virginia,36918-1907,Marketplace.Grains.StockActor:54:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.OrderActor:54:2;Marketplace.Grains.PaymentActor:54:1;
3767,11/10/2023 13:31:14,18:Small Granite Soap:7:3059:0:0; 256:Refined Fresh Chicken:7:4668:1:0; 5:Gorgeous Fresh Bike:10:8681:3:0; 455:Tasty Wooden Bacon:10:8776:1:0; 838:Awesome Fresh Shirt:2:1050:5:0;,3767,Howard,Prohaska,315 Stanton Course,Money Market Account,27.11.2023,Eleonore Kuhlman,6379-1793-7351-7905,057,Lake Mylenetown,0,Saint Lucia,CREDIT_CARD,Texas,98638,Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.OrderActor:55:2;Marketplace.Grains.PaymentActor:55:1;
3768,11/10/2023 13:31:14,229:Tasty Fresh Salad:7:8728:0:0; 86:Practical Plastic Shirt:10:3134:0:0; 75:Awesome Steel Towels:6:7937:4:0; 54:Handmade Frozen Bacon:2:3136:5:0; 48:Fantastic Cotton Hat:6:887:2:0;,3768,Margarette,Kassulke,05877 Corwin Ville,Auto Loan Account,27.10.2024,Nils Beahan,3528-2820-5176-0891,787,South Isaias,0,Niger,CREDIT_CARD,Washington,19000,Marketplace.Grains.StockActor:37:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:54:3;Marketplace.Grains.StockActor:48:3;Marketplace.Grains.OrderActor:56:2;Marketplace.Grains.PaymentActor:56:1;
3769,11/10/2023 13:31:14,95:Handcrafted Plastic Gloves:5:8074:0:0; 35:Fantastic Frozen Pizza:1:6633:1:0; 82:Handcrafted Soft Hat:1:4325:4:0; 691:Practical Wooden Table:4:5708:0:0; 169:Fantastic Soft Tuna:2:6805:0:0;,3769,Alisa,Gaylord,3781 Nader Shores,Investment Account,01.07.2024,Dahlia Walsh,5492-9872-4554-2081,821,Elyssastad,0,Bangladesh,CREDIT_CARD,Tennessee,41756-0732,Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:41:3;Marketplace.Grains.OrderActor:57:2;Marketplace.Grains.PaymentActor:57:1;
