Quantity,product_id,price,freight_value,sku,category_name,created_at,updated_at,description,name,active,seller_id,status
9784,329,4516,5,Saepe.,Electronics,07.05.2023,28.09.2023 15:51:31,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Generic Frozen Shirt,True,0,Fantastic
1376,512,3740,1,Non.,JeweleryOutdoorsBeautyGamesOutdoors,22.02.2023,28.09.2023 15:49:23,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Fantastic Cotton Bacon,True,0,Practical
2887,656,8999,3,Hic.,Baby,03.06.2023,28.09.2023 12:17:20,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Gorgeous Plastic Computer,True,0,Small
7470,457,7367,5,Expedita.,Health,28.10.2022,28.09.2023 18:10:53,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Sleek Frozen Soap,True,0,Licensed
3761,647,3676,4,Nihil.,ToysHomeGrocery,23.08.2023,28.09.2023 22:32:46,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Sleek Plastic Shoes,True,0,Incredible
2628,825,401,4,Aliquid.,BooksComputers,19.11.2022,28.09.2023 19:41:36,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handcrafted Plastic Bike,True,0,Incredible
2453,344,407,4,Expedita.,JeweleryTools,23.11.2022,28.09.2023 23:17:13,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Generic Granite Pants,True,0,Handmade
5438,598,4939,3,Quisquam.,KidsSportsHomeMovies,08.06.2023,28.09.2023 22:39:26,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Fantastic Granite Pants,True,0,Small
5169,112,4532,4,Explicabo.,KidsHealthComputers,27.11.2022,28.09.2023 01:47:50,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Practical Fresh Cheese,True,0,Handmade
2846,742,3717,0,Sint.,Music,06.01.2023,28.09.2023 22:49:48,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handcrafted Cotton Gloves,True,0,Practical
2024,864,410,5,Blanditiis.,MusicComputers,11.06.2023,28.09.2023 03:22:41,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Ergonomic Soft Pizza,True,0,Handmade
348,270,9018,1,Voluptatum.,MusicAutomotiveGroceryBabyMusic,02.01.2023,28.09.2023 23:34:12,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Tasty Concrete Shirt,True,0,Refined
7590,326,8843,1,Magni.,KidsKids,08.08.2023,28.09.2023 00:47:51,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Handcrafted Cotton Towels,True,0,Handmade
2823,703,3532,1,Deleniti.,ToolsJewelerySportsKidsHealth,05.09.2023,28.09.2023 17:33:13,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Sleek Soft Chicken,True,0,Generic
1747,882,1055,1,Et.,ElectronicsToys,11.05.2023,28.09.2023 23:25:45,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Handmade Rubber Hat,True,0,Licensed
5900,352,4076,5,Ut.,Toys,05.02.2023,28.09.2023 06:47:44,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handcrafted Wooden Chicken,True,0,Refined
7838,175,6090,0,Aperiam.,HealthGardenJeweleryTools,10.07.2023,28.09.2023 11:44:02,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Licensed Metal Fish,True,0,Small
9538,281,2400,2,Libero.,ClothingMoviesSportsGardenClothing,15.03.2023,28.09.2023 00:01:17,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Licensed Fresh Fish,True,0,Awesome
9103,311,9948,2,Consequatur.,ElectronicsKidsAutomotiveShoes,01.03.2023,28.09.2023 10:34:55,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Practical Concrete Sausages,True,0,Unbranded
6205,467,3175,0,Vero.,Computers,01.01.2023,28.09.2023 00:41:55,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Unbranded Steel Bike,True,0,Gorgeous
9098,946,8746,4,Numquam.,ToolsMusicOutdoors,01.10.2022,28.09.2023 21:39:05,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Practical Concrete Chicken,True,0,Sleek
5844,677,6085,5,Est.,GroceryGamesIndustrialJewelery,05.05.2023,28.09.2023 19:20:47,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Practical Fresh Computer,True,0,Tasty
4693,136,7563,5,Velit.,BeautyShoesGroceryToolsToys,27.06.2023,28.09.2023 11:12:15,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Refined Rubber Pizza,True,0,Generic
1033,372,5186,3,Dolorum.,ShoesGrocery,22.06.2023,28.09.2023 20:51:14,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Unbranded Concrete Towels,True,0,Handmade
9851,751,3156,3,Quia.,GroceryAutomotiveClothingComputersTools,26.04.2023,28.09.2023 07:37:51,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Unbranded Soft Fish,True,0,Fantastic
9218,346,1648,0,Quia.,Books,08.04.2023,28.09.2023 06:00:01,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Sleek Cotton Shoes,True,0,Awesome
6368,117,9495,5,Voluptatem.,BabyJeweleryBooks,14.08.2023,28.09.2023 02:53:24,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Licensed Wooden Hat,True,0,Generic
2877,915,6960,5,Aliquid.,SportsHome,09.04.2023,28.09.2023 22:00:28,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Generic Metal Table,True,0,Rustic
1578,917,8713,0,Magnam.,ElectronicsKidsHealthBooksHealth,30.04.2023,28.09.2023 19:38:33,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Gorgeous Rubber Bacon,True,0,Licensed
8934,20,4751,4,Laboriosam.,MoviesGarden,24.02.2023,28.09.2023 11:00:30,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Small Rubber Cheese,True,0,Sleek
4471,967,8199,4,In.,Home,27.10.2022,28.09.2023 05:31:57,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handcrafted Rubber Cheese,True,0,Awesome
1157,187,209,0,Molestias.,Sports,24.02.2023,28.09.2023 20:00:03,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Tasty Soft Shoes,True,0,Licensed
1428,71,2573,4,Et.,GamesIndustrialIndustrial,11.02.2023,28.09.2023 12:32:21,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handcrafted Cotton Shirt,True,0,Handcrafted
1897,710,8382,4,Totam.,GroceryOutdoorsComputers,05.10.2022,28.09.2023 08:46:51,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Unbranded Plastic Car,True,0,Fantastic
4306,531,7028,5,Dicta.,ToolsSportsSports,17.09.2023,28.09.2023 03:31:21,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Sleek Granite Pizza,True,0,Ergonomic
9781,548,899,5,Officiis.,SportsBabyJeweleryComputers,25.05.2023,28.09.2023 13:22:14,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Gorgeous Granite Gloves,True,0,Gorgeous
340,20,4751,4,Laboriosam.,MoviesGarden,24.02.2023,28.09.2023 11:00:30,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Small Rubber Cheese,True,0,Sleek
5543,73,3604,3,Qui.,MusicComputersBeauty,11.08.2023,28.09.2023 06:25:38,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Incredible Cotton Pants,True,0,Handmade
3864,852,1420,0,Qui.,MoviesToysTools,30.06.2023,28.09.2023 01:35:33,The Football Is Good For Training And Recreational Purposes,Handcrafted Cotton Sausages,True,0,Practical
7234,944,5400,1,Culpa.,BeautyJeweleryHealthGrocery,04.10.2022,28.09.2023 09:09:08,The Football Is Good For Training And Recreational Purposes,Small Frozen Shirt,True,0,Unbranded
6864,915,6960,5,Aliquid.,SportsHome,09.04.2023,28.09.2023 22:00:28,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Generic Metal Table,True,0,Rustic
1807,787,9144,0,Quo.,ElectronicsMovies,03.03.2023,28.09.2023 04:04:32,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Intelligent Steel Shirt,True,0,Intelligent
6697,318,84,5,Sit.,BooksKidsGardenBeauty,26.04.2023,28.09.2023 09:08:20,The Football Is Good For Training And Recreational Purposes,Tasty Soft Keyboard,True,0,Sleek
2797,749,4791,4,Ducimus.,IndustrialClothingClothing,17.06.2023,28.09.2023 21:49:19,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Sleek Concrete Keyboard,True,0,Ergonomic
3067,648,947,1,Ipsa.,AutomotiveComputersToysElectronics,11.10.2022,28.09.2023 20:35:29,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Incredible Soft Computer,True,0,Refined
4105,573,8303,1,Quia.,HealthToysIndustrialHomeBeauty,08.01.2023,28.09.2023 06:19:46,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handmade Soft Towels,True,0,Refined
7730,470,248,0,Velit.,Garden,18.08.2023,28.09.2023 06:14:46,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Sleek Concrete Bacon,True,0,Small
5865,870,54,5,Exercitationem.,GroceryHealthGroceryBeauty,02.04.2023,28.09.2023 02:19:08,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Intelligent Soft Fish,True,0,Practical
4096,193,5070,1,Eveniet.,Health,27.06.2023,28.09.2023 12:48:44,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Gorgeous Plastic Keyboard,True,0,Refined
4499,416,811,3,Quo.,SportsElectronicsToys,06.03.2023,28.09.2023 16:57:14,The Football Is Good For Training And Recreational Purposes,Handmade Frozen Ball,True,0,Ergonomic
8136,110,1468,2,Quia.,AutomotiveKidsKidsGarden,24.08.2023,28.09.2023 03:21:59,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Awesome Cotton Cheese,True,0,Handmade
4343,61,5423,4,Qui.,KidsOutdoors,07.12.2022,28.09.2023 17:30:42,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handcrafted Steel Pants,True,0,Handmade
1555,136,7563,5,Velit.,BeautyShoesGroceryToolsToys,27.06.2023,28.09.2023 11:12:15,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Refined Rubber Pizza,True,0,Generic
1179,43,2509,2,Non.,GamesBooks,18.10.2022,28.09.2023 08:14:00,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Gorgeous Steel Towels,True,0,Gorgeous
332,941,8571,5,Ducimus.,HomeKids,27.07.2023,28.09.2023 16:21:07,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Refined Frozen Chicken,True,0,Generic
9413,652,1098,5,Sint.,ToolsBabyMusic,31.05.2023,28.09.2023 18:17:22,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Gorgeous Plastic Table,True,0,Gorgeous
9791,375,5347,3,Enim.,Kids,08.07.2023,28.09.2023 22:37:42,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Licensed Soft Chair,True,0,Licensed
6322,283,470,2,Beatae.,Garden,15.02.2023,28.09.2023 09:59:20,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Practical Metal Chair,True,0,Incredible
9403,705,1047,3,Accusamus.,Clothing,15.04.2023,28.09.2023 20:41:59,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Awesome Cotton Tuna,True,0,Unbranded
8228,301,4651,1,Quia.,SportsToysShoes,12.04.2023,28.09.2023 10:06:52,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Granite Ball,True,0,Licensed
6019,707,7411,5,Deserunt.,HomeHealthHome,26.02.2023,28.09.2023 03:22:29,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Intelligent Soft Ball,True,0,Awesome
495,428,574,4,Voluptatem.,Kids,02.11.2022,28.09.2023 07:51:18,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Generic Rubber Ball,True,0,Generic
4173,680,4099,3,Voluptates.,Industrial,17.07.2023,28.09.2023 19:17:03,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Refined Concrete Shirt,True,0,Generic
3106,92,3803,0,Magni.,ElectronicsTools,01.02.2023,28.09.2023 04:18:25,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Gorgeous Concrete Bacon,True,0,Refined
64,774,414,2,Nesciunt.,ComputersIndustrialSportsClothing,15.05.2023,28.09.2023 00:25:06,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Awesome Wooden Chicken,True,0,Small
21,677,6085,5,Est.,GroceryGamesIndustrialJewelery,05.05.2023,28.09.2023 19:20:47,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Practical Fresh Computer,True,0,Tasty
6319,199,382,2,Mollitia.,GardenShoesShoesShoesGarden,10.04.2023,28.09.2023 19:16:28,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Sleek Granite Sausages,True,0,Rustic
9595,615,2818,4,Quisquam.,SportsHomeComputersGroceryToys,16.01.2023,28.09.2023 06:53:57,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Sleek Granite Towels,True,0,Licensed
4871,172,9095,4,A.,MoviesBabyTools,24.01.2023,28.09.2023 23:08:31,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Unbranded Soft Chair,True,0,Handmade
8959,333,2024,5,Libero.,Shoes,18.06.2023,28.09.2023 18:22:13,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handmade Cotton Fish,True,0,Licensed
2257,332,2169,0,Qui.,IndustrialJeweleryOutdoors,31.08.2023,28.09.2023 13:02:48,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Incredible Plastic Cheese,True,0,Generic
5486,102,3968,0,Officiis.,HomeHomeMoviesBeauty,13.04.2023,28.09.2023 16:53:35,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Refined Steel Sausages,True,0,Fantastic
4476,429,3632,5,Ut.,GamesClothingOutdoorsBooks,09.08.2023,28.09.2023 14:34:04,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Sleek Fresh Computer,True,0,Tasty
658,366,89,3,Repudiandae.,ComputersSportsIndustrialGrocery,15.05.2023,28.09.2023 00:37:44,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Sleek Concrete Ball,True,0,Handcrafted
711,551,5460,3,Libero.,GamesSports,17.09.2023,28.09.2023 22:45:33,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Sleek Granite Pants,True,0,Handcrafted
